country,data,total_cases,new_cases,total_deaths,new_deaths,active_cases
Brazil,2020-03-12,77,25,0,0,77
Brazil,2020-03-13,151,74,0,0,150
Brazil,2020-03-14,151,0,0,0,150
Brazil,2020-03-15,200,49,0,0,198
Brazil,2020-03-16,234,34,0,0,232
Brazil,2020-03-17,346,112,1,1,343
Brazil,2020-03-18,529,183,4,3,523
Brazil,2020-03-19,640,111,7,3,631
Brazil,2020-03-20,970,330,11,4,957
Brazil,2020-03-21,1178,208,18,7,1158
Brazil,2020-03-22,1546,368,25,7,1519
Brazil,2020-03-23,1924,378,34,9,1888
Brazil,2020-03-24,2247,323,46,12,2199
Brazil,2020-03-25,2554,307,59,13,2493
Brazil,2020-03-26,2985,431,77,18,2902
Brazil,2020-03-27,3417,432,92,15,3319
Brazil,2020-03-28,3904,487,114,22,3784
Brazil,2020-03-29,4256,352,136,22,4114
Brazil,2020-03-30,4630,374,163,27,4347
Brazil,2020-03-31,5717,1087,201,38,5389
Brazil,2020-04-01,6880,1163,242,41,6511
Brazil,2020-04-02,8044,1164,324,82,7593
Brazil,2020-04-03,9194,1150,363,39,8704
Brazil,2020-04-04,10360,1166,445,82,9788
Brazil,2020-04-05,11254,894,486,41,10641
Brazil,2020-04-06,12183,929,564,78,11492
Brazil,2020-04-07,14034,1851,686,122,13221
Brazil,2020-04-08,16188,2154,820,134,15241
Brazil,2020-04-09,18145,1957,954,134,17018
Brazil,2020-04-10,19789,1644,1068,114,18548
Brazil,2020-04-11,20962,1173,1140,72,19649
Brazil,2020-04-12,22192,1230,1223,83,20796
Brazil,2020-04-13,23430,1238,1328,105,21929
Brazil,2020-04-14,25262,1832,1532,204,9704
Brazil,2020-04-15,28610,3348,1757,225,12827
Brazil,2020-04-16,30683,2073,1947,190,14710
Brazil,2020-04-17,33682,2999,2141,194,17515
Brazil,2020-04-18,36722,3040,2361,220,20335
Brazil,2020-04-19,38654,1932,2462,101,14062
Brazil,2020-04-20,40743,2089,2587,125,16026
Brazil,2020-04-21,43079,2336,2741,154,16013
Brazil,2020-04-22,45757,2678,2906,165,17533
Brazil,2020-04-23,49492,3735,3313,407,19606
Brazil,2020-04-24,52995,3503,3670,357,21670
Brazil,2020-04-25,59196,6201,4045,375,25991
Brazil,2020-04-26,62859,3663,4271,226,28436
Brazil,2020-04-27,66501,3642,4543,272,30816
Brazil,2020-04-28,72899,6398,5063,520,35292
Brazil,2020-04-29,79361,6462,5511,448,39718
Brazil,2020-04-30,85380,6019,5901,390,43544
Brazil,2020-05-01,92109,6729,6410,509,47660
Brazil,2020-05-02,96559,4450,6750,340,48872
Brazil,2020-05-03,101147,4588,7025,275,51131
Brazil,2020-05-04,108266,7119,7343,318,55108
Brazil,2020-05-05,114715,6449,7921,578,58573
Brazil,2020-05-06,126611,11896,8588,667,66653
Brazil,2020-05-07,135693,9082,9188,600,71155
Turkey,2020-02-15,0,0,0,0,0
Turkey,2020-02-16,0,0,0,0,0
Turkey,2020-02-17,0,0,0,0,0
Turkey,2020-02-18,0,0,0,0,0
Turkey,2020-02-19,0,0,0,0,0
Turkey,2020-02-20,0,0,0,0,0
Turkey,2020-02-21,0,0,0,0,0
Turkey,2020-02-22,0,0,0,0,0
Turkey,2020-02-23,0,0,0,0,0
Turkey,2020-02-24,0,0,0,0,0
Turkey,2020-02-25,0,0,0,0,0
Turkey,2020-02-26,0,0,0,0,0
Turkey,2020-02-27,0,0,0,0,0
Turkey,2020-02-28,0,0,0,0,0
Turkey,2020-02-29,0,0,0,0,0
Turkey,2020-03-01,0,0,0,0,0
Turkey,2020-03-02,0,0,0,0,0
Turkey,2020-03-03,0,0,0,0,0
Turkey,2020-03-04,0,0,0,0,0
Turkey,2020-03-05,0,0,0,0,0
Turkey,2020-03-06,0,0,0,0,0
Turkey,2020-03-07,0,0,0,0,0
Turkey,2020-03-08,0,0,0,0,0
Turkey,2020-03-09,0,0,0,0,0
Turkey,2020-03-10,1,0,0,0,1
Turkey,2020-03-11,1,0,0,0,1
Turkey,2020-03-12,1,0,0,0,1
Turkey,2020-03-13,5,4,0,0,5
Turkey,2020-03-14,6,1,0,0,6
Turkey,2020-03-15,18,12,0,0,18
Turkey,2020-03-16,47,29,0,0,47
Turkey,2020-03-17,98,51,1,0,97
Turkey,2020-03-18,191,93,2,1,189
Turkey,2020-03-19,359,168,4,2,355
Turkey,2020-03-20,670,311,9,5,661
Turkey,2020-03-21,947,277,21,12,926
Turkey,2020-03-22,1236,289,30,9,1206
Turkey,2020-03-23,1529,293,37,7,1492
Turkey,2020-03-24,1872,343,44,7,1828
Turkey,2020-03-25,2433,561,59,15,2348
Turkey,2020-03-26,3629,1196,75,16,3528
Turkey,2020-03-27,5698,2069,92,17,5564
Turkey,2020-03-28,7402,1704,108,16,7224
Turkey,2020-03-29,9217,1815,131,23,8981
Turkey,2020-03-30,10827,1610,168,37,10497
Turkey,2020-03-31,13531,2704,214,46,13074
Turkey,2020-04-01,15679,2148,277,63,15069
Turkey,2020-04-02,18135,2456,356,79,17364
Turkey,2020-04-03,20921,2786,425,69,20012
Turkey,2020-04-04,23934,3013,501,76,22647
Turkey,2020-04-05,27069,3135,574,73,25453
Turkey,2020-04-06,30217,3148,649,75,28242
Turkey,2020-04-07,34109,3892,725,76,31802
Turkey,2020-04-08,38226,4117,812,87,35568
Turkey,2020-04-09,42282,4056,908,96,39232
Turkey,2020-04-10,47029,4747,1006,98,43600
Turkey,2020-04-11,52167,5138,1101,95,48101
Turkey,2020-04-12,56956,4789,1198,97,52312
Turkey,2020-04-13,61049,4093,1296,98,55796
Turkey,2020-04-14,65111,4062,1403,107,58909
Turkey,2020-04-15,69392,4281,1518,115,62200
Turkey,2020-04-16,74193,4801,1643,125,65461
Turkey,2020-04-17,78546,4353,1769,126,68146
Turkey,2020-04-18,82329,3783,1890,121,69986
Turkey,2020-04-19,86306,3977,2017,127,72313
Turkey,2020-04-20,90980,4674,2140,123,75410
Turkey,2020-04-21,95591,4611,2259,119,78414
Turkey,2020-04-22,98674,3083,2376,117,79821
Turkey,2020-04-23,101790,3116,2491,115,80808
Turkey,2020-04-24,104912,3122,2600,109,80575
Turkey,2020-04-25,107773,2861,2706,106,79485
Turkey,2020-04-26,110130,2357,2805,99,78185
Turkey,2020-04-27,112261,2131,2900,95,75570
Turkey,2020-04-28,114653,2392,2992,92,72852
Turkey,2020-04-29,117589,2936,3081,89,70468
Turkey,2020-04-30,120204,2615,3174,93,68144
Turkey,2020-05-01,122392,2188,3258,84,65326
Turkey,2020-05-02,124375,1983,3336,78,62780
Turkey,2020-05-03,126045,1670,3397,61,59497
Turkey,2020-05-04,127659,1614,3461,64,56032
Turkey,2020-05-05,129491,1832,3520,59,52686
Turkey,2020-05-06,131744,2253,3584,64,49958
Turkey,2020-05-07,133721,1977,3641,57,47096
Iran,2020-02-15,0,0,0,0,0
Iran,2020-02-16,0,0,0,0,0
Iran,2020-02-17,0,0,0,0,0
Iran,2020-02-18,0,0,0,0,0
Iran,2020-02-19,2,0,2,0,0
Iran,2020-02-20,5,3,2,0,3
Iran,2020-02-21,18,13,4,2,14
Iran,2020-02-22,29,11,6,2,23
Iran,2020-02-23,43,14,8,2,34
Iran,2020-02-24,61,18,12,4,46
Iran,2020-02-25,95,34,16,4,54
Iran,2020-02-26,139,44,19,3,95
Iran,2020-02-27,245,106,26,7,165
Iran,2020-02-28,388,143,34,8,281
Iran,2020-02-29,593,205,43,9,427
Iran,2020-03-01,978,385,54,11,749
Iran,2020-03-02,1501,523,66,12,1144
Iran,2020-03-03,2336,835,77,11,1824
Iran,2020-03-04,2922,586,92,15,2278
Iran,2020-03-05,3513,591,108,16,2666
Iran,2020-03-06,4747,1234,124,16,3710
Iran,2020-03-07,5823,1076,145,21,4009
Iran,2020-03-08,6566,743,194,49,4238
Iran,2020-03-09,7161,595,237,43,4530
Iran,2020-03-10,8042,881,291,54,5020
Iran,2020-03-11,9000,958,354,63,5687
Iran,2020-03-12,10075,1075,429,75,6370
Iran,2020-03-13,11364,1289,514,85,7321
Iran,2020-03-14,12729,1365,611,97,7779
Iran,2020-03-15,13938,1209,724,113,8624
Iran,2020-03-16,14991,1053,853,129,9142
Iran,2020-03-17,16169,1178,988,135,9792
Iran,2020-03-18,17361,1192,1135,147,10516
Iran,2020-03-19,18407,1046,1284,149,11144
Iran,2020-03-20,19644,1237,1433,149,11466
Iran,2020-03-21,20610,966,1556,123,11419
Iran,2020-03-22,21638,1028,1685,129,12040
Iran,2020-03-23,23049,1411,1812,127,12861
Iran,2020-03-24,24811,1762,1934,122,13964
Iran,2020-03-25,27017,2206,2077,143,15315
Iran,2020-03-26,29406,2389,2234,157,16715
Iran,2020-03-27,32332,2926,2378,144,18821
Iran,2020-03-28,35408,3076,2517,139,21212
Iran,2020-03-29,38309,2901,2640,123,23278
Iran,2020-03-30,41495,3186,2757,117,24827
Iran,2020-03-31,44605,3110,2898,141,27051
Iran,2020-04-01,47593,2988,3036,138,29084
Iran,2020-04-02,50468,2875,3160,124,30597
Iran,2020-04-03,53183,2715,3294,134,31954
Iran,2020-04-04,55743,2560,3452,158,32555
Iran,2020-04-05,58226,2483,3603,151,32612
Iran,2020-04-06,60500,2274,3739,136,32525
Iran,2020-04-07,62589,2089,3872,133,31678
Iran,2020-04-08,64586,1997,3993,121,30781
Iran,2020-04-09,66220,1634,4110,117,29801
Iran,2020-04-10,68192,1972,4232,122,28495
Iran,2020-04-11,70029,1837,4357,125,23725
Iran,2020-04-12,71686,1657,4474,117,23318
Iran,2020-04-13,73303,1617,4585,111,22735
Iran,2020-04-14,74877,1574,4683,98,22065
Iran,2020-04-15,76389,1512,4777,94,21679
Iran,2020-04-16,77995,1606,4869,92,20897
Iran,2020-04-17,79494,1499,4958,89,20472
Iran,2020-04-18,80868,1374,5031,73,19850
Iran,2020-04-19,82211,1343,5118,87,20070
Iran,2020-04-20,83505,1294,5209,91,19023
Iran,2020-04-21,84802,1297,5297,88,18540
Iran,2020-04-22,85996,1194,5391,94,17492
Iran,2020-04-23,87026,1030,5481,90,16702
Iran,2020-04-24,88194,1168,5574,93,16021
Iran,2020-04-25,89328,1134,5650,76,15485
Iran,2020-04-26,90481,1153,5710,60,15114
Iran,2020-04-27,91472,991,5806,96,14733
Iran,2020-04-28,92584,1112,5877,71,14268
Iran,2020-04-29,93657,1073,5957,80,13909
Iran,2020-04-30,94640,983,6028,71,13509
Iran,2020-05-01,95646,1006,6091,63,13237
Iran,2020-05-02,96448,802,6156,65,12942
Iran,2020-05-03,97424,976,6203,47,12799
Iran,2020-05-04,98647,1223,6277,74,12991
Iran,2020-05-05,99970,1323,6340,63,13155
Iran,2020-05-06,101650,1680,6418,78,13645
Iran,2020-05-07,103135,1485,6486,68,13905
Canada,2020-02-15,8,0,0,0,7
Canada,2020-02-16,8,0,0,0,7
Canada,2020-02-17,8,0,0,0,7
Canada,2020-02-18,8,0,0,0,7
Canada,2020-02-19,8,0,0,0,7
Canada,2020-02-20,8,0,0,0,6
Canada,2020-02-21,9,1,0,0,6
Canada,2020-02-22,9,0,0,0,6
Canada,2020-02-23,10,1,0,0,7
Canada,2020-02-24,11,1,0,0,8
Canada,2020-02-25,11,0,0,0,8
Canada,2020-02-26,12,1,0,0,9
Canada,2020-02-27,14,2,0,0,11
Canada,2020-02-28,15,1,0,0,12
Canada,2020-02-29,20,5,0,0,16
Canada,2020-03-01,24,4,0,0,20
Canada,2020-03-02,27,3,0,0,20
Canada,2020-03-03,30,3,0,0,23
Canada,2020-03-04,34,4,0,0,27
Canada,2020-03-05,37,3,0,0,29
Canada,2020-03-06,54,17,0,0,46
Canada,2020-03-07,60,6,0,0,52
Canada,2020-03-08,66,6,0,0,58
Canada,2020-03-09,77,11,1,1,68
Canada,2020-03-10,95,18,1,0,86
Canada,2020-03-11,110,15,1,0,100
Canada,2020-03-12,142,32,1,0,130
Canada,2020-03-13,198,56,1,0,186
Canada,2020-03-14,252,54,1,0,240
Canada,2020-03-15,341,89,1,0,329
Canada,2020-03-16,441,100,4,3,426
Canada,2020-03-17,598,157,8,4,578
Canada,2020-03-18,727,129,9,1,706
Canada,2020-03-19,873,146,12,3,850
Canada,2020-03-20,1087,214,12,0,1061
Canada,2020-03-21,1328,241,19,7,1295
Canada,2020-03-22,1470,142,20,1,1436
Canada,2020-03-23,2091,621,24,4,1747
Canada,2020-03-24,2792,701,26,2,2654
Canada,2020-03-25,3409,617,36,10,3188
Canada,2020-03-26,4043,634,39,3,3776
Canada,2020-03-27,4757,714,55,16,4348
Canada,2020-03-28,5655,898,60,5,5199
Canada,2020-03-29,6320,665,65,5,5682
Canada,2020-03-30,7448,1128,89,24,6266
Canada,2020-03-31,8612,1164,101,12,7269
Canada,2020-04-01,9731,1119,114,13,7881
Canada,2020-04-02,11283,1552,173,59,9131
Canada,2020-04-03,12375,1092,208,35,9981
Canada,2020-04-04,13912,1537,231,23,11086
Canada,2020-04-05,15512,1600,280,49,12290
Canada,2020-04-06,16667,1155,323,43,12728
Canada,2020-04-07,17897,1230,381,58,13488
Canada,2020-04-08,19438,1541,427,46,14463
Canada,2020-04-09,20765,1327,509,82,14945
Canada,2020-04-10,22148,1383,569,60,15566
Canada,2020-04-11,23318,1170,653,84,16237
Canada,2020-04-12,24383,1065,717,64,16494
Canada,2020-04-13,25680,1297,780,63,17144
Canada,2020-04-14,27063,1383,903,123,17925
Canada,2020-04-15,28379,1316,1010,107,18390
Canada,2020-04-16,30106,1727,1195,185,19182
Canada,2020-04-17,31927,1821,1310,115,20074
Canada,2020-04-18,33383,1456,1470,160,20706
Canada,2020-04-19,35056,1673,1587,117,21626
Canada,2020-04-20,36829,1773,1690,103,22553
Canada,2020-04-21,38422,1593,1834,144,23400
Canada,2020-04-22,40190,1768,1974,140,24230
Canada,2020-04-23,42110,1920,2147,173,25202
Canada,2020-04-24,43888,1778,2302,155,26117
Canada,2020-04-25,45354,1466,2465,163,26464
Canada,2020-04-26,46895,1541,2560,95,27014
Canada,2020-04-27,48500,1605,2707,147,27525
Canada,2020-04-28,50026,1526,2859,152,27977
Canada,2020-04-29,51597,1571,2996,137,28274
Canada,2020-04-30,53236,1639,3184,188,28629
Canada,2020-05-01,55061,1825,3391,207,28919
Canada,2020-05-02,56714,1653,3566,175,29347
Canada,2020-05-03,59474,2760,3682,116,30884
Canada,2020-05-04,60772,1298,3854,172,30901
Canada,2020-05-05,62046,1274,4043,189,31010
Canada,2020-05-06,63496,1450,4232,189,31093
Canada,2020-05-07,64922,1426,4408,176,31542
Peru,2020-02-15,0,0,0,0,0
Peru,2020-02-16,0,0,0,0,0
Peru,2020-02-17,0,0,0,0,0
Peru,2020-02-18,0,0,0,0,0
Peru,2020-02-19,0,0,0,0,0
Peru,2020-02-20,0,0,0,0,0
Peru,2020-02-21,0,0,0,0,0
Peru,2020-02-22,0,0,0,0,0
Peru,2020-02-23,0,0,0,0,0
Peru,2020-02-24,0,0,0,0,0
Peru,2020-02-25,0,0,0,0,0
Peru,2020-02-26,0,0,0,0,0
Peru,2020-02-27,0,0,0,0,0
Peru,2020-02-28,0,0,0,0,0
Peru,2020-02-29,0,0,0,0,0
Peru,2020-03-01,0,0,0,0,0
Peru,2020-03-02,0,0,0,0,0
Peru,2020-03-03,0,0,0,0,0
Peru,2020-03-04,0,0,0,0,0
Peru,2020-03-05,0,0,0,0,0
Peru,2020-03-06,1,0,0,0,1
Peru,2020-03-07,6,5,0,0,6
Peru,2020-03-08,7,1,0,0,7
Peru,2020-03-09,9,2,0,0,9
Peru,2020-03-10,11,2,0,0,11
Peru,2020-03-11,17,6,0,0,17
Peru,2020-03-12,22,5,0,0,22
Peru,2020-03-13,38,16,0,0,38
Peru,2020-03-14,43,5,0,0,43
Peru,2020-03-15,71,28,0,0,71
Peru,2020-03-16,86,15,0,0,85
Peru,2020-03-17,117,31,0,0,116
Peru,2020-03-18,145,28,0,0,144
Peru,2020-03-19,234,89,1,0,232
Peru,2020-03-20,263,29,4,3,258
Peru,2020-03-21,318,55,5,1,312
Peru,2020-03-22,363,45,5,0,357
Peru,2020-03-23,395,32,5,0,389
Peru,2020-03-24,416,21,7,2,408
Peru,2020-03-25,480,64,9,2,470
Peru,2020-03-26,580,100,9,0,557
Peru,2020-03-27,635,55,11,2,608
Peru,2020-03-28,671,36,16,5,639
Peru,2020-03-29,852,181,18,2,818
Peru,2020-03-30,950,98,24,6,873
Peru,2020-03-31,1065,115,30,6,641
Peru,2020-04-01,1323,258,38,8,891
Peru,2020-04-02,1414,91,55,17,822
Peru,2020-04-03,1595,181,61,6,997
Peru,2020-04-04,1746,151,73,12,759
Peru,2020-04-05,2281,535,83,10,1209
Peru,2020-04-06,2561,280,92,9,1472
Peru,2020-04-07,2954,393,107,15,1546
Peru,2020-04-08,4342,1388,121,14,2888
Peru,2020-04-09,5256,914,138,17,3680
Peru,2020-04-10,5897,641,169,31,4159
Peru,2020-04-11,6848,951,181,12,4928
Peru,2020-04-12,7519,671,193,12,5528
Peru,2020-04-13,9784,2265,216,23,6926
Peru,2020-04-14,10303,519,230,14,7204
Peru,2020-04-15,11475,1172,254,24,8113
Peru,2020-04-16,12491,1016,274,20,6097
Peru,2020-04-17,13489,998,300,26,6648
Peru,2020-04-18,14420,931,348,48,7388
Peru,2020-04-19,15628,1208,400,52,8417
Peru,2020-04-20,16325,697,445,45,8912
Peru,2020-04-21,17837,1512,484,39,10371
Peru,2020-04-22,19250,1413,530,46,11693
Peru,2020-04-23,20914,1664,572,42,12920
Peru,2020-04-24,21648,734,634,62,13518
Peru,2020-04-25,25331,3683,700,66,16834
Peru,2020-04-26,27517,2186,728,28,18701
Peru,2020-04-27,28699,1182,782,54,19492
Peru,2020-04-28,31190,2491,854,72,21157
Peru,2020-04-29,33931,2741,943,89,22951
Peru,2020-04-30,36976,3045,1051,108,25520
Peru,2020-05-01,40459,3483,1124,73,28206
Peru,2020-05-02,42534,2075,1200,76,28900
Peru,2020-05-03,45928,3394,1286,86,31092
Peru,2020-05-04,47372,1444,1344,58,31601
Peru,2020-05-05,51189,3817,1444,100,34332
Peru,2020-05-06,54817,3628,1533,89,35757
Peru,2020-05-07,58526,3709,1627,94,38511
India,2020-02-15,3,0,0,0,0
India,2020-02-16,3,0,0,0,0
India,2020-02-17,3,0,0,0,0
India,2020-02-18,3,0,0,0,0
India,2020-02-19,3,0,0,0,0
India,2020-02-20,3,0,0,0,0
India,2020-02-21,3,0,0,0,0
India,2020-02-22,3,0,0,0,0
India,2020-02-23,3,0,0,0,0
India,2020-02-24,3,0,0,0,0
India,2020-02-25,3,0,0,0,0
India,2020-02-26,3,0,0,0,0
India,2020-02-27,3,0,0,0,0
India,2020-02-28,3,0,0,0,0
India,2020-02-29,3,0,0,0,0
India,2020-03-01,3,0,0,0,0
India,2020-03-02,6,3,0,0,3
India,2020-03-03,7,1,0,0,4
India,2020-03-04,29,22,0,0,26
India,2020-03-05,30,1,0,0,27
India,2020-03-06,31,1,0,0,28
India,2020-03-07,34,3,0,0,31
India,2020-03-08,40,6,0,0,37
India,2020-03-09,47,7,0,0,43
India,2020-03-10,62,15,0,0,58
India,2020-03-11,62,0,0,0,58
India,2020-03-12,74,12,1,1,69
India,2020-03-13,82,8,2,1,70
India,2020-03-14,100,18,2,0,88
India,2020-03-15,114,14,2,0,99
India,2020-03-16,129,15,2,0,114
India,2020-03-17,143,14,3,1,126
India,2020-03-18,169,26,3,0,152
India,2020-03-19,194,25,4,1,170
India,2020-03-20,249,55,5,1,221
India,2020-03-21,332,83,5,0,304
India,2020-03-22,396,64,7,2,365
India,2020-03-23,499,103,10,3,455
India,2020-03-24,536,37,10,0,486
India,2020-03-25,657,121,12,2,602
India,2020-03-26,727,70,20,8,662
India,2020-03-27,887,160,20,0,794
India,2020-03-28,987,100,24,4,879
India,2020-03-29,1024,37,27,3,902
India,2020-03-30,1251,227,32,5,1117
India,2020-03-31,1397,146,35,3,1239
India,2020-04-01,1998,601,58,23,1792
India,2020-04-02,2543,545,72,14,2280
India,2020-04-03,3059,516,86,14,2781
India,2020-04-04,3588,529,99,13,3260
India,2020-04-05,4289,701,118,19,3843
India,2020-04-06,4778,489,136,18,4267
India,2020-04-07,5351,573,160,24,4723
India,2020-04-08,5916,565,178,18,5232
India,2020-04-09,6725,809,227,49,5863
India,2020-04-10,7600,875,249,22,6577
India,2020-04-11,8446,846,288,39,7189
India,2020-04-12,9205,759,331,43,7794
India,2020-04-13,10453,1248,358,27,8914
India,2020-04-14,11487,1034,393,35,9735
India,2020-04-15,12370,883,422,29,10440
India,2020-04-16,13430,1060,448,26,11214
India,2020-04-17,14352,922,486,38,11825
India,2020-04-18,16365,2013,521,35,13381
India,2020-04-19,17615,1250,559,38,14202
India,2020-04-20,18539,924,592,33,14674
India,2020-04-21,20080,1541,645,53,15460
India,2020-04-22,21370,1290,681,36,16319
India,2020-04-23,23039,1669,721,40,17306
India,2020-04-24,24447,1408,780,59,18171
India,2020-04-25,26283,1836,825,45,19519
India,2020-04-26,27890,1607,881,56,20486
India,2020-04-27,29451,1561,939,58,21375
India,2020-04-28,31324,1873,1008,69,22569
India,2020-04-29,33062,1738,1079,71,23546
India,2020-04-30,34863,1801,1154,75,24641
India,2020-05-01,37257,2394,1223,69,26027
India,2020-05-02,39699,2442,1323,100,27557
India,2020-05-03,42505,2806,1391,68,29339
India,2020-05-04,46437,3932,1566,175,32024
India,2020-05-05,49400,2963,1693,127,33565
India,2020-05-06,52987,3587,1785,92,35871
India,2020-05-07,56351,3364,1889,104,37686
Belgium,2020-02-15,1,0,0,0,0
Belgium,2020-02-16,1,0,0,0,0
Belgium,2020-02-17,1,0,0,0,0
Belgium,2020-02-18,1,0,0,0,0
Belgium,2020-02-19,1,0,0,0,0
Belgium,2020-02-20,1,0,0,0,0
Belgium,2020-02-21,1,0,0,0,0
Belgium,2020-02-22,1,0,0,0,0
Belgium,2020-02-23,1,0,0,0,0
Belgium,2020-02-24,1,0,0,0,0
Belgium,2020-02-25,1,0,0,0,0
Belgium,2020-02-26,1,0,0,0,0
Belgium,2020-02-27,1,0,0,0,0
Belgium,2020-02-28,1,0,0,0,0
Belgium,2020-02-29,1,0,0,0,0
Belgium,2020-03-01,2,1,0,0,1
Belgium,2020-03-02,8,6,0,0,7
Belgium,2020-03-03,15,7,0,0,14
Belgium,2020-03-04,23,8,0,0,22
Belgium,2020-03-05,50,27,0,0,49
Belgium,2020-03-06,109,59,0,0,108
Belgium,2020-03-07,169,60,0,0,168
Belgium,2020-03-08,200,31,0,0,199
Belgium,2020-03-09,239,39,0,0,238
Belgium,2020-03-10,267,28,0,0,266
Belgium,2020-03-11,314,47,3,3,310
Belgium,2020-03-12,399,85,3,0,395
Belgium,2020-03-13,559,160,3,0,555
Belgium,2020-03-14,689,130,4,1,684
Belgium,2020-03-15,886,197,4,0,881
Belgium,2020-03-16,1058,172,10,6,1047
Belgium,2020-03-17,1243,185,10,0,1219
Belgium,2020-03-18,1486,243,14,4,1441
Belgium,2020-03-19,1795,309,21,7,1609
Belgium,2020-03-20,2257,462,37,16,2016
Belgium,2020-03-21,2815,558,67,30,2485
Belgium,2020-03-22,3401,586,75,8,3063
Belgium,2020-03-23,3743,342,88,13,3254
Belgium,2020-03-24,4269,526,122,34,3686
Belgium,2020-03-25,4937,668,178,56,4212
Belgium,2020-03-26,6235,1298,220,42,5340
Belgium,2020-03-27,7284,1049,289,69,6137
Belgium,2020-03-28,9134,1850,353,64,7718
Belgium,2020-03-29,10836,1702,431,78,9046
Belgium,2020-03-30,11899,1063,513,82,9859
Belgium,2020-03-31,12775,876,705,192,10374
Belgium,2020-04-01,13964,1189,828,123,11004
Belgium,2020-04-02,15348,1384,1011,183,11842
Belgium,2020-04-03,16770,1422,1143,132,12755
Belgium,2020-04-04,18431,1661,1283,140,13901
Belgium,2020-04-05,19691,1260,1447,164,14493
Belgium,2020-04-06,20814,1123,1632,185,15196
Belgium,2020-04-07,22194,1380,2035,403,16002
Belgium,2020-04-08,23403,1209,2240,205,16482
Belgium,2020-04-09,24983,1580,2523,283,17296
Belgium,2020-04-10,26667,1684,3019,496,18080
Belgium,2020-04-11,28018,1351,3346,327,18686
Belgium,2020-04-12,29647,1629,3600,254,19584
Belgium,2020-04-13,30589,942,3903,303,19979
Belgium,2020-04-14,31119,530,4157,254,20094
Belgium,2020-04-15,33573,2454,4440,283,22026
Belgium,2020-04-16,34809,1236,4857,417,22390
Belgium,2020-04-17,36138,1329,5163,306,23014
Belgium,2020-04-18,37183,1045,5453,290,23382
Belgium,2020-04-19,38496,1313,5683,230,24056
Belgium,2020-04-20,39983,1487,5828,145,25260
Belgium,2020-04-21,40956,973,5998,170,25956
Belgium,2020-04-22,41889,933,6262,264,26194
Belgium,2020-04-23,42797,908,6490,228,26507
Belgium,2020-04-24,44293,1496,6679,189,27492
Belgium,2020-04-25,45325,1032,6917,238,27991
Belgium,2020-04-26,46134,809,7094,177,28255
Belgium,2020-04-27,46687,553,7207,113,28602
Belgium,2020-04-28,47334,647,7331,124,29060
Belgium,2020-04-29,47859,525,7501,170,29075
Belgium,2020-04-30,48519,660,7594,93,29349
Belgium,2020-05-01,49032,513,7703,109,29437
Belgium,2020-05-02,49517,485,7765,62,29541
Belgium,2020-05-03,49906,389,7844,79,29753
Belgium,2020-05-04,50267,361,7924,80,29965
Belgium,2020-05-05,50509,242,8016,92,30052
Belgium,2020-05-06,50781,272,8339,323,29711
Belgium,2020-05-07,51420,639,8415,76,30025
Netherlands,2020-02-15,0,0,0,0,0
Netherlands,2020-02-16,0,0,0,0,0
Netherlands,2020-02-17,0,0,0,0,0
Netherlands,2020-02-18,0,0,0,0,0
Netherlands,2020-02-19,0,0,0,0,0
Netherlands,2020-02-20,0,0,0,0,0
Netherlands,2020-02-21,0,0,0,0,0
Netherlands,2020-02-22,0,0,0,0,0
Netherlands,2020-02-23,0,0,0,0,0
Netherlands,2020-02-24,0,0,0,0,0
Netherlands,2020-02-25,0,0,0,0,0
Netherlands,2020-02-26,0,0,0,0,0
Netherlands,2020-02-27,1,0,0,0,1
Netherlands,2020-02-28,2,1,0,0,2
Netherlands,2020-02-29,7,5,0,0,7
Netherlands,2020-03-01,10,3,0,0,10
Netherlands,2020-03-02,18,8,0,0,18
Netherlands,2020-03-03,23,5,0,0,23
Netherlands,2020-03-04,38,15,0,0,38
Netherlands,2020-03-05,82,44,0,0,82
Netherlands,2020-03-06,128,46,1,1,127
Netherlands,2020-03-07,188,60,1,0,187
Netherlands,2020-03-08,265,77,3,2,262
Netherlands,2020-03-09,321,56,4,1,317
Netherlands,2020-03-10,382,61,4,0,378
Netherlands,2020-03-11,503,121,5,1,498
Netherlands,2020-03-12,614,111,5,0,607
Netherlands,2020-03-13,804,190,10,5,792
Netherlands,2020-03-14,959,155,12,2,945
Netherlands,2020-03-15,1135,176,20,8,1113
Netherlands,2020-03-16,1413,278,24,4,1387
Netherlands,2020-03-17,1705,292,43,19,1660
Netherlands,2020-03-18,2051,346,58,15,1991
